AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
12417,6267,"Vikram Shetty",25,A1
12418,6267,"Asha Rao",47,A2
12419,6268,"Arjun Kumar",62,A1
12420,6268,"Sneha Kumar",59,A2
12421,6268,"Priya Reddy",27,A3
12422,6269,"Nisha Kumar",19,A1
12423,6270,"Manoj Gowda",65,A1
12424,6270,"Priya Shetty",39,A2
12425,6271,"Manoj Joshi",57,A1
12426,6272,"Vikram Kumar",27,A1
12427,6272,"Deepa Kumar",47,A2
12428,6273,"Arjun Patil",61,A1
12429,6273,"Manoj Shetty",65,A2
12430,6274,"Rahul Naik",60,A1
12431,6275,"Arjun Naik",30,A1
12432,6275,"Ravi Joshi",61,A2
12433,6275,"Kiran Shetty",58,A3
12434,6276,"Deepa Kumar",42,A1
12435,6277,"Anil Gowda",46,A1
12436,6277,"Kiran Reddy",25,A2
12437,6277,"Kiran Gowda",42,A3
12438,6278,"Nisha Shetty",48,A1
12439,6278,"Asha Kumar",48,A2
12440,6279,"Asha Gowda",39,A1
12441,6280,"Deepa Shetty",21,A1
12442,6281,"Rahul Gowda",60,A1
12443,6281,"Rahul Reddy",32,A2
12444,6281,"Kiran Patil",53,A3
12445,6282,"Vikram Gowda",60,A1
12446,6283,"Priya Shetty",29,A1
12447,6283,"Rahul Patil",36,A2
12448,6284,"Arjun Patil",64,A1
12449,6284,"Ravi Naik",47,A2
12450,6285,"Arjun Kumar",44,A1
12451,6286,"Vikram Kumar",31,A1
12452,6286,"Ravi Reddy",28,A2
12453,6287,"Nisha Shetty",41,A1
12454,6288,"Asha Patil",37,A1
12455,6288,"Asha Joshi",56,A2
12456,6288,"Manoj Reddy",21,A3
12457,6289,"Nisha Joshi",40,A1
12458,6290,"Sneha Naik",56,A1
12459,6290,"Manoj Naik",40,A2
12460,6290,"Arjun Kumar",46,A3
12461,6291,"Ravi Patil",27,A1
12462,6292,"Deepa Gowda",61,A1
12463,6292,"Arjun Shetty",24,A2
12464,6293,"Asha Joshi",64,A1
12465,6293,"Kiran Kumar",64,A2
12466,6293,"Asha Gowda",42,A3
12467,6294,"Priya Gowda",33,A1
12468,6294,"Anil Joshi",63,A2
12469,6294,"Anil Shetty",32,A3
12470,6295,"Deepa Rao",19,A1
12471,6296,"Manoj Gowda",42,A1
12472,6296,"Deepa Reddy",38,A2
12473,6297,"Deepa Joshi",52,A1
12474,6297,"Ravi Rao",57,A2
12475,6298,"Deepa Joshi",51,A1
12476,6298,"Anil Joshi",40,A2
12477,6299,"Sneha Joshi",20,A1
12478,6299,"Ravi Reddy",52,A2
12479,6300,"Rahul Rao",32,A1
12480,6301,"Manoj Kumar",49,A1
12481,6301,"Anil Kumar",45,A2
12482,6302,"Arjun Shetty",52,A1
12483,6302,"Anil Rao",23,A2
12484,6303,"Kiran Naik",43,A1
12485,6304,"Kiran Joshi",59,A1
12486,6304,"Nisha Kumar",54,A2
12487,6305,"Sneha Reddy",56,A1
12488,6305,"Vikram Kumar",60,A2
12489,6305,"Nisha Patil",37,A3
12490,6306,"Priya Kumar",33,A1
12491,6306,"Arjun Patil",35,A2
12492,6306,"Arjun Joshi",44,A3
12493,6307,"Deepa Rao",24,A1
12494,6308,"Arjun Patil",52,A1
12495,6308,"Manoj Naik",25,A2
12496,6308,"Arjun Kumar",57,A3
12497,6309,"Priya Gowda",37,A1
12498,6310,"Deepa Kumar",20,A1
12499,6310,"Ravi Gowda",42,A2
12500,6311,"Asha Reddy",58,A1
12501,6312,"Anil Patil",18,A1
12502,6312,"Nisha Patil",20,A2
12503,6313,"Arjun Patil",54,A1
12504,6313,"Ravi Naik",21,A2
12505,6313,"Vikram Kumar",19,A3
12506,6314,"Arjun Patil",24,A1
12507,6314,"Kiran Shetty",50,A2
12508,6315,"Anil Naik",24,A1
12509,6315,"Priya Rao",36,A2
12510,6315,"Arjun Gowda",18,A3
12511,6316,"Rahul Gowda",29,A1
12512,6317,"Kiran Rao",31,A1
12513,6317,"Ravi Naik",21,A2
12514,6317,"Arjun Rao",29,A3
12515,6318,"Deepa Reddy",34,A1
12516,6318,"Nisha Naik",24,A2
12517,6319,"Sneha Kumar",58,A1
12518,6319,"Rahul Rao",60,A2
12519,6319,"Deepa Shetty",60,A3
12520,6320,"Deepa Naik",58,A1
12521,6320,"Ravi Kumar",53,A2
12522,6320,"Rahul Naik",55,A3
12523,6321,"Deepa Naik",36,A1
12524,6321,"Nisha Patil",30,A2
12525,6321,"Sneha Gowda",48,A3
12526,6322,"Arjun Kumar",21,A1
12527,6322,"Manoj Gowda",42,A2
12528,6322,"Anil Reddy",41,A3
12529,6323,"Vikram Reddy",45,A1
12530,6323,"Ravi Joshi",32,A2
12531,6323,"Anil Naik",60,A3
12532,6324,"Arjun Rao",27,A1
12533,6324,"Deepa Patil",59,A2
12534,6325,"Sneha Naik",22,A1
12535,6325,"Arjun Naik",37,A2
12536,6325,"Asha Gowda",46,A3
12537,6326,"Kiran Shetty",53,A1
12538,6327,"Arjun Naik",27,A1
12539,6328,"Vikram Shetty",65,A1
12540,6328,"Anil Reddy",45,A2
12541,6329,"Anil Rao",35,A1
12542,6330,"Rahul Shetty",46,A1
12543,6331,"Ravi Reddy",29,A1
12544,6331,"Manoj Reddy",24,A2
12545,6332,"Asha Shetty",28,A1
12546,6333,"Sneha Rao",27,A1
12547,6333,"Rahul Naik",47,A2
12548,6334,"Anil Kumar",61,A1
12549,6334,"Deepa Gowda",19,A2
12550,6334,"Priya Naik",59,A3
12551,6335,"Rahul Kumar",22,A1
12552,6335,"Sneha Rao",29,A2
12553,6336,"Sneha Joshi",18,A1
12554,6336,"Anil Joshi",21,A2
12555,6337,"Nisha Gowda",47,A1
12556,6338,"Arjun Gowda",18,A1
12557,6338,"Asha Kumar",50,A2
12558,6338,"Vikram Naik",20,A3
12559,6339,"Nisha Kumar",25,A1
12560,6339,"Deepa Kumar",56,A2
12561,6339,"Arjun Rao",39,A3
12562,6340,"Arjun Rao",60,A1
12563,6341,"Priya Shetty",39,A1
12564,6341,"Arjun Shetty",61,A2
12565,6342,"Ravi Naik",45,A1
12566,6342,"Vikram Patil",38,A2
12567,6342,"Rahul Naik",52,A3
12568,6343,"Kiran Gowda",46,A1
12569,6344,"Anil Patil",62,A1
12570,6344,"Priya Rao",34,A2
12571,6344,"Manoj Rao",60,A3
12572,6345,"Ravi Rao",65,A1
12573,6346,"Nisha Joshi",46,A1
12574,6346,"Arjun Joshi",55,A2
12575,6347,"Manoj Shetty",62,A1
12576,6347,"Anil Gowda",34,A2
12577,6348,"Deepa Rao",63,A1
12578,6348,"Arjun Kumar",30,A2
12579,6348,"Sneha Patil",40,A3
12580,6349,"Asha Shetty",49,A1
12581,6349,"Asha Shetty",39,A2
12582,6350,"Arjun Kumar",52,A1
12583,6350,"Vikram Gowda",49,A2
12584,6351,"Deepa Patil",54,A1
12585,6352,"Anil Patil",23,A1
12586,6353,"Vikram Joshi",45,A1
12587,6354,"Deepa Shetty",65,A1
12588,6354,"Arjun Gowda",39,A2
12589,6354,"Ravi Joshi",49,A3
12590,6355,"Ravi Patil",62,A1
12591,6355,"Deepa Shetty",47,A2
12592,6355,"Kiran Kumar",56,A3
12593,6356,"Ravi Kumar",65,A1
12594,6357,"Ravi Shetty",64,A1
12595,6357,"Vikram Patil",54,A2
12596,6358,"Anil Gowda",52,A1
12597,6358,"Kiran Naik",54,A2
12598,6359,"Ravi Kumar",63,A1
12599,6360,"Sneha Kumar",61,A1
12600,6361,"Ravi Shetty",18,A1
12601,6361,"Arjun Patil",57,A2
12602,6361,"Rahul Rao",49,A3
12603,6362,"Arjun Shetty",47,A1
12604,6362,"Kiran Joshi",65,A2
12605,6363,"Ravi Shetty",47,A1
12606,6364,"Sneha Joshi",19,A1
12607,6364,"Kiran Shetty",51,A2
12608,6364,"Manoj Gowda",23,A3
12609,6365,"Sneha Patil",57,A1
12610,6366,"Manoj Joshi",23,A1
12611,6366,"Nisha Joshi",58,A2
12612,6366,"Vikram Naik",38,A3
12613,6367,"Sneha Kumar",52,A1
12614,6367,"Anil Naik",56,A2
12615,6368,"Vikram Gowda",55,A1
12616,6368,"Nisha Rao",24,A2
12617,6369,"Kiran Naik",19,A1
12618,6370,"Priya Patil",31,A1
12619,6371,"Priya Shetty",49,A1
12620,6372,"Ravi Reddy",19,A1
12621,6372,"Priya Joshi",60,A2
12622,6373,"Nisha Reddy",58,A1
12623,6373,"Asha Rao",28,A2
12624,6373,"Anil Naik",19,A3
12625,6374,"Anil Gowda",37,A1
12626,6374,"Sneha Shetty",49,A2
12627,6375,"Anil Shetty",47,A1
12628,6375,"Arjun Reddy",38,A2
12629,6375,"Ravi Kumar",39,A3
12630,6376,"Sneha Kumar",34,A1
12631,6376,"Anil Patil",34,A2
12632,6376,"Ravi Kumar",31,A3
12633,6377,"Vikram Reddy",42,A1
12634,6377,"Rahul Rao",37,A2
12635,6378,"Rahul Reddy",29,A1
12636,6378,"Sneha Kumar",34,A2
12637,6378,"Arjun Kumar",25,A3
12638,6379,"Priya Patil",59,A1
12639,6380,"Manoj Joshi",18,A1
12640,6381,"Arjun Reddy",50,A1
12641,6381,"Kiran Shetty",57,A2
12642,6382,"Arjun Shetty",61,A1
12643,6383,"Anil Shetty",33,A1
12644,6383,"Anil Patil",61,A2
12645,6383,"Arjun Shetty",58,A3
12646,6384,"Sneha Joshi",27,A1
12647,6384,"Sneha Rao",56,A2
12648,6385,"Ravi Kumar",39,A1
12649,6386,"Asha Rao",33,A1
12650,6386,"Anil Naik",25,A2
12651,6387,"Kiran Patil",47,A1
12652,6387,"Arjun Reddy",19,A2
12653,6387,"Deepa Kumar",60,A3
12654,6388,"Rahul Rao",29,A1
12655,6389,"Arjun Gowda",40,A1
12656,6389,"Deepa Patil",24,A2
12657,6390,"Deepa Kumar",26,A1
12658,6390,"Sneha Joshi",65,A2
12659,6391,"Kiran Shetty",43,A1
12660,6392,"Vikram Kumar",33,A1
12661,6392,"Rahul Kumar",53,A2
12662,6393,"Anil Gowda",31,A1
12663,6393,"Anil Rao",58,A2
12664,6394,"Deepa Kumar",34,A1
12665,6394,"Manoj Reddy",43,A2
12666,6395,"Vikram Shetty",39,A1
12667,6395,"Deepa Rao",36,A2
12668,6395,"Priya Joshi",34,A3
12669,6396,"Kiran Gowda",39,A1
12670,6396,"Sneha Gowda",30,A2
12671,6397,"Rahul Naik",63,A1
12672,6397,"Kiran Kumar",61,A2
12673,6398,"Sneha Gowda",29,A1
12674,6398,"Rahul Shetty",27,A2
12675,6398,"Manoj Reddy",28,A3
12676,6399,"Ravi Rao",27,A1
12677,6399,"Rahul Shetty",49,A2
12678,6399,"Ravi Patil",26,A3
12679,6400,"Vikram Kumar",25,A1
12680,6400,"Rahul Shetty",31,A2
12681,6401,"Vikram Kumar",65,A1
12682,6401,"Anil Rao",26,A2
12683,6401,"Nisha Kumar",55,A3
12684,6402,"Anil Rao",59,A1
12685,6403,"Anil Gowda",56,A1
12686,6403,"Ravi Joshi",60,A2
12687,6403,"Nisha Gowda",58,A3
12688,6404,"Arjun Naik",50,A1
12689,6405,"Priya Shetty",48,A1
12690,6405,"Priya Rao",49,A2
12691,6405,"Kiran Kumar",53,A3
12692,6406,"Vikram Shetty",26,A1
12693,6407,"Asha Joshi",24,A1
12694,6408,"Ravi Patil",65,A1
12695,6408,"Anil Reddy",42,A2
12696,6408,"Ravi Shetty",25,A3
12697,6409,"Anil Joshi",35,A1
12698,6409,"Deepa Reddy",49,A2
12699,6410,"Deepa Shetty",41,A1
12700,6410,"Anil Reddy",30,A2
12701,6411,"Arjun Shetty",47,A1
12702,6412,"Priya Patil",34,A1
12703,6413,"Sneha Patil",58,A1
12704,6414,"Asha Patil",38,A1
12705,6414,"Deepa Shetty",62,A2
12706,6414,"Kiran Naik",35,A3
12707,6415,"Manoj Reddy",64,A1
12708,6416,"Manoj Kumar",42,A1
12709,6416,"Arjun Naik",39,A2
12710,6416,"Vikram Patil",21,A3
12711,6417,"Rahul Patil",40,A1
12712,6418,"Nisha Gowda",39,A1
12713,6418,"Asha Gowda",27,A2
12714,6419,"Manoj Patil",42,A1
12715,6419,"Asha Naik",53,A2
12716,6419,"Vikram Reddy",58,A3
12717,6420,"Asha Reddy",46,A1
12718,6421,"Anil Reddy",57,A1
12719,6421,"Deepa Naik",42,A2
12720,6422,"Kiran Reddy",43,A1
12721,6423,"Kiran Reddy",50,A1
12722,6423,"Deepa Reddy",27,A2
12723,6423,"Ravi Rao",25,A3
12724,6424,"Deepa Joshi",32,A1
12725,6424,"Sneha Gowda",28,A2
12726,6424,"Kiran Patil",65,A3
12727,6425,"Priya Shetty",43,A1
12728,6425,"Ravi Patil",62,A2
12729,6426,"Ravi Rao",23,A1
12730,6427,"Vikram Shetty",31,A1
12731,6428,"Nisha Gowda",38,A1
12732,6429,"Deepa Gowda",37,A1
12733,6429,"Manoj Naik",27,A2
12734,6429,"Sneha Kumar",45,A3
12735,6430,"Anil Naik",18,A1
12736,6430,"Priya Patil",63,A2
12737,6431,"Priya Kumar",22,A1
12738,6432,"Rahul Joshi",56,A1
12739,6432,"Ravi Patil",20,A2
12740,6432,"Sneha Rao",25,A3
12741,6433,"Rahul Naik",41,A1
12742,6433,"Kiran Shetty",46,A2
12743,6434,"Asha Patil",37,A1
12744,6434,"Arjun Naik",43,A2
12745,6435,"Vikram Kumar",52,A1
12746,6436,"Vikram Naik",19,A1
12747,6436,"Asha Rao",18,A2
12748,6437,"Asha Shetty",26,A1
12749,6437,"Arjun Reddy",25,A2
12750,6438,"Rahul Rao",56,A1
12751,6439,"Kiran Patil",61,A1
12752,6439,"Manoj Naik",34,A2
12753,6439,"Rahul Joshi",46,A3
12754,6440,"Ravi Reddy",58,A1
12755,6440,"Kiran Gowda",29,A2
12756,6441,"Sneha Rao",18,A1
12757,6441,"Asha Shetty",29,A2
12758,6442,"Deepa Patil",56,A1
12759,6442,"Sneha Joshi",63,A2
12760,6443,"Asha Gowda",53,A1
12761,6444,"Arjun Reddy",57,A1
12762,6445,"Ravi Reddy",48,A1
12763,6445,"Priya Naik",28,A2
12764,6446,"Asha Patil",59,A1
12765,6446,"Arjun Rao",43,A2
12766,6446,"Vikram Patil",62,A3
12767,6447,"Kiran Naik",31,A1
12768,6447,"Arjun Rao",30,A2
12769,6448,"Arjun Gowda",48,A1
12770,6449,"Nisha Gowda",19,A1
12771,6450,"Deepa Kumar",52,A1
12772,6450,"Kiran Naik",26,A2
12773,6451,"Manoj Gowda",21,A1
12774,6452,"Anil Patil",43,A1
12775,6453,"Kiran Naik",35,A1
12776,6453,"Kiran Patil",18,A2
12777,6454,"Arjun Reddy",30,A1
12778,6454,"Sneha Reddy",47,A2
12779,6454,"Arjun Rao",47,A3
12780,6455,"Asha Kumar",25,A1
12781,6455,"Vikram Reddy",32,A2
12782,6456,"Asha Gowda",29,A1
12783,6456,"Ravi Naik",25,A2
12784,6457,"Rahul Shetty",20,A1
12785,6457,"Nisha Gowda",27,A2
12786,6457,"Deepa Patil",34,A3
12787,6458,"Arjun Naik",51,A1
12788,6458,"Sneha Rao",40,A2
12789,6458,"Deepa Reddy",41,A3
12790,6459,"Ravi Gowda",59,A1
12791,6460,"Manoj Rao",56,A1
12792,6460,"Arjun Reddy",32,A2
12793,6460,"Deepa Gowda",28,A3
12794,6461,"Anil Joshi",40,A1
12795,6461,"Ravi Rao",64,A2
12796,6461,"Sneha Kumar",46,A3
12797,6462,"Kiran Gowda",30,A1
12798,6463,"Asha Gowda",62,A1
12799,6463,"Kiran Gowda",20,A2
12800,6463,"Priya Joshi",22,A3
12801,6464,"Vikram Rao",61,A1
12802,6464,"Nisha Gowda",51,A2
12803,6465,"Manoj Shetty",54,A1
12804,6465,"Kiran Naik",60,A2
12805,6465,"Asha Kumar",34,A3
12806,6466,"Anil Joshi",19,A1
12807,6466,"Ravi Naik",26,A2
12808,6466,"Manoj Shetty",48,A3
12809,6467,"Nisha Kumar",36,A1
12810,6467,"Nisha Kumar",29,A2
12811,6467,"Asha Naik",39,A3
12812,6468,"Deepa Naik",44,A1
12813,6468,"Arjun Naik",31,A2
12814,6468,"Anil Patil",37,A3
12815,6469,"Vikram Joshi",31,A1
12816,6469,"Arjun Gowda",60,A2
12817,6470,"Nisha Patil",38,A1
12818,6471,"Manoj Reddy",45,A1
12819,6471,"Vikram Gowda",54,A2
12820,6471,"Nisha Gowda",37,A3
12821,6472,"Rahul Naik",44,A1
12822,6473,"Ravi Patil",48,A1
12823,6474,"Nisha Patil",24,A1
12824,6474,"Deepa Shetty",49,A2
12825,6475,"Arjun Shetty",38,A1
12826,6476,"Anil Patil",51,A1
12827,6476,"Deepa Kumar",65,A2
12828,6477,"Anil Rao",22,A1
12829,6478,"Kiran Patil",57,A1
12830,6478,"Kiran Naik",51,A2
12831,6479,"Anil Gowda",41,A1
12832,6479,"Manoj Rao",55,A2
12833,6479,"Priya Reddy",29,A3
12834,6480,"Deepa Rao",60,A1
12835,6480,"Kiran Kumar",29,A2
12836,6480,"Manoj Gowda",61,A3
12837,6481,"Nisha Kumar",54,A1
12838,6482,"Nisha Gowda",62,A1
12839,6483,"Ravi Gowda",26,A1
12840,6483,"Asha Reddy",40,A2
12841,6484,"Anil Patil",61,A1
12842,6485,"Anil Joshi",38,A1
12843,6486,"Manoj Naik",31,A1
12844,6487,"Arjun Patil",63,A1
12845,6488,"Priya Gowda",22,A1
12846,6488,"Priya Naik",58,A2
12847,6489,"Rahul Naik",52,A1
12848,6489,"Manoj Joshi",64,A2
12849,6490,"Ravi Joshi",59,A1
12850,6490,"Arjun Rao",26,A2
12851,6490,"Ravi Gowda",32,A3
12852,6491,"Kiran Shetty",34,A1
12853,6492,"Sneha Kumar",41,A1
12854,6492,"Priya Kumar",48,A2
12855,6492,"Arjun Naik",45,A3
12856,6493,"Priya Shetty",36,A1
12857,6493,"Priya Rao",33,A2
12858,6494,"Manoj Shetty",22,A1
12859,6495,"Rahul Kumar",43,A1
12860,6495,"Ravi Kumar",50,A2
12861,6496,"Nisha Shetty",53,A1
12862,6496,"Deepa Shetty",58,A2
12863,6496,"Asha Joshi",35,A3
12864,6497,"Asha Reddy",64,A1
12865,6498,"Arjun Patil",26,A1
12866,6499,"Vikram Joshi",60,A1
12867,6500,"Asha Patil",33,A1
12868,6500,"Vikram Reddy",49,A2
12869,6501,"Kiran Gowda",51,A1
12870,6502,"Nisha Gowda",55,A1
12871,6503,"Nisha Naik",45,A1
12872,6504,"Deepa Joshi",18,A1
12873,6504,"Kiran Shetty",36,A2
12874,6505,"Kiran Gowda",20,A1
12875,6505,"Vikram Shetty",56,A2
12876,6506,"Anil Naik",27,A1
12877,6506,"Priya Reddy",60,A2
12878,6507,"Priya Naik",59,A1
12879,6507,"Manoj Naik",34,A2
12880,6508,"Anil Gowda",33,A1
12881,6509,"Sneha Patil",37,A1
12882,6510,"Kiran Patil",65,A1
12883,6510,"Nisha Patil",20,A2
12884,6511,"Anil Naik",54,A1
12885,6511,"Manoj Naik",56,A2
12886,6512,"Kiran Reddy",47,A1
12887,6513,"Deepa Reddy",47,A1
12888,6513,"Ravi Gowda",54,A2
12889,6514,"Rahul Kumar",40,A1
12890,6515,"Kiran Shetty",36,A1
12891,6516,"Deepa Shetty",41,A1
12892,6516,"Nisha Rao",62,A2
12893,6517,"Deepa Shetty",24,A1
12894,6517,"Ravi Shetty",57,A2
12895,6518,"Priya Kumar",19,A1
12896,6518,"Vikram Shetty",29,A2
12897,6519,"Nisha Gowda",20,A1
12898,6519,"Vikram Rao",27,A2
12899,6519,"Asha Naik",57,A3
12900,6520,"Ravi Gowda",19,A1
12901,6520,"Nisha Patil",59,A2
12902,6521,"Nisha Joshi",28,A1
12903,6521,"Nisha Reddy",54,A2
12904,6521,"Kiran Joshi",39,A3
12905,6522,"Priya Reddy",52,A1
12906,6522,"Manoj Naik",33,A2
12907,6523,"Kiran Reddy",31,A1
12908,6524,"Arjun Shetty",21,A1
12909,6524,"Rahul Kumar",36,A2
12910,6525,"Asha Rao",62,A1
12911,6526,"Ravi Shetty",29,A1
12912,6526,"Asha Joshi",65,A2
12913,6526,"Sneha Gowda",27,A3
12914,6527,"Vikram Reddy",53,A1
12915,6527,"Manoj Gowda",23,A2
12916,6527,"Anil Shetty",30,A3
12917,6528,"Asha Shetty",26,A1
12918,6529,"Arjun Joshi",60,A1
12919,6530,"Nisha Rao",64,A1
12920,6530,"Nisha Patil",61,A2
12921,6530,"Nisha Reddy",45,A3
12922,6531,"Nisha Rao",62,A1
12923,6531,"Kiran Joshi",39,A2
12924,6531,"Vikram Shetty",47,A3
12925,6532,"Asha Patil",49,A1
12926,6532,"Nisha Reddy",56,A2
12927,6533,"Sneha Reddy",61,A1
12928,6533,"Nisha Kumar",36,A2
12929,6533,"Rahul Joshi",45,A3
12930,6534,"Sneha Patil",46,A1
12931,6534,"Rahul Shetty",49,A2
12932,6535,"Manoj Joshi",21,A1
12933,6535,"Asha Gowda",53,A2
12934,6536,"Asha Patil",59,A1
12935,6536,"Kiran Patil",24,A2
12936,6537,"Rahul Rao",21,A1
12937,6538,"Asha Patil",51,A1
12938,6538,"Nisha Naik",54,A2
12939,6539,"Asha Rao",33,A1
12940,6539,"Ravi Kumar",33,A2
12941,6540,"Asha Rao",57,A1
12942,6541,"Manoj Joshi",41,A1
12943,6541,"Manoj Rao",39,A2
12944,6541,"Anil Rao",44,A3
12945,6542,"Kiran Shetty",26,A1
12946,6542,"Vikram Naik",62,A2
12947,6542,"Manoj Kumar",52,A3
12948,6543,"Sneha Shetty",39,A1
12949,6544,"Manoj Shetty",39,A1
12950,6544,"Deepa Gowda",55,A2
12951,6545,"Arjun Kumar",38,A1
12952,6545,"Deepa Kumar",25,A2
12953,6545,"Rahul Patil",58,A3
12954,6546,"Priya Kumar",42,A1
12955,6546,"Ravi Naik",48,A2
12956,6546,"Kiran Reddy",59,A3
12957,6547,"Ravi Rao",22,A1
12958,6547,"Manoj Naik",23,A2
12959,6547,"Arjun Reddy",60,A3
12960,6548,"Nisha Patil",31,A1
12961,6548,"Deepa Gowda",27,A2
12962,6548,"Sneha Gowda",35,A3
12963,6549,"Manoj Joshi",56,A1
12964,6549,"Deepa Reddy",56,A2
12965,6550,"Kiran Gowda",23,A1
12966,6550,"Ravi Patil",56,A2
12967,6551,"Anil Kumar",50,A1
12968,6551,"Sneha Shetty",29,A2
12969,6552,"Ravi Joshi",18,A1
12970,6553,"Anil Reddy",33,A1
12971,6553,"Arjun Naik",31,A2
12972,6553,"Rahul Kumar",60,A3
12973,6554,"Ravi Joshi",24,A1
12974,6555,"Sneha Rao",20,A1
12975,6556,"Priya Reddy",26,A1
12976,6556,"Priya Naik",64,A2
12977,6557,"Deepa Shetty",22,A1
12978,6557,"Anil Naik",34,A2
12979,6557,"Ravi Joshi",41,A3
12980,6558,"Manoj Joshi",38,A1
12981,6558,"Priya Shetty",37,A2
12982,6558,"Kiran Rao",20,A3
12983,6559,"Vikram Naik",26,A1
12984,6559,"Ravi Reddy",20,A2
12985,6559,"Arjun Shetty",39,A3
12986,6560,"Sneha Rao",23,A1
12987,6561,"Nisha Rao",58,A1
12988,6561,"Rahul Reddy",24,A2
12989,6561,"Ravi Gowda",58,A3
12990,6562,"Rahul Naik",48,A1
12991,6562,"Ravi Patil",49,A2
12992,6562,"Anil Patil",22,A3
12993,6563,"Vikram Rao",28,A1
12994,6563,"Kiran Reddy",34,A2
12995,6564,"Vikram Reddy",44,A1
12996,6564,"Arjun Kumar",40,A2
12997,6564,"Arjun Patil",25,A3
12998,6565,"Asha Shetty",44,A1
12999,6565,"Vikram Gowda",28,A2
13000,6565,"Kiran Kumar",39,A3
13001,6566,"Anil Rao",65,A1
13002,6567,"Sneha Kumar",23,A1
13003,6568,"Manoj Patil",55,A1
13004,6568,"Vikram Joshi",45,A2
13005,6569,"Deepa Kumar",45,A1
13006,6569,"Deepa Rao",47,A2
13007,6570,"Asha Joshi",58,A1
13008,6570,"Anil Patil",32,A2
13009,6570,"Priya Reddy",23,A3
13010,6571,"Asha Naik",37,A1
13011,6572,"Manoj Gowda",45,A1
13012,6573,"Nisha Reddy",28,A1
13013,6574,"Arjun Reddy",30,A1
13014,6575,"Deepa Patil",37,A1
13015,6575,"Rahul Joshi",58,A2
13016,6575,"Manoj Patil",49,A3
13017,6576,"Vikram Gowda",34,A1
13018,6576,"Vikram Rao",62,A2
13019,6577,"Manoj Shetty",40,A1
13020,6577,"Anil Gowda",59,A2
13021,6577,"Ravi Reddy",39,A3
13022,6578,"Sneha Kumar",36,A1
13023,6578,"Nisha Rao",23,A2
13024,6578,"Sneha Rao",36,A3
13025,6579,"Nisha Gowda",58,A1
13026,6580,"Rahul Gowda",53,A1
13027,6581,"Nisha Patil",49,A1
13028,6581,"Arjun Naik",42,A2
13029,6581,"Arjun Joshi",56,A3
13030,6582,"Asha Patil",45,A1
13031,6583,"Manoj Joshi",42,A1
13032,6583,"Rahul Kumar",33,A2
13033,6583,"Priya Gowda",55,A3
13034,6584,"Priya Naik",45,A1
13035,6585,"Nisha Naik",64,A1
13036,6585,"Sneha Kumar",64,A2
13037,6585,"Deepa Reddy",24,A3
13038,6586,"Ravi Kumar",35,A1
13039,6586,"Vikram Gowda",44,A2
13040,6586,"Manoj Naik",49,A3
13041,6587,"Vikram Gowda",63,A1
13042,6587,"Kiran Naik",52,A2
13043,6587,"Priya Kumar",22,A3
13044,6588,"Sneha Gowda",48,A1
13045,6588,"Arjun Gowda",58,A2
13046,6588,"Rahul Rao",38,A3
13047,6589,"Asha Shetty",35,A1
13048,6590,"Kiran Reddy",52,A1
13049,6590,"Ravi Rao",32,A2
13050,6591,"Sneha Gowda",44,A1
13051,6591,"Vikram Rao",23,A2
13052,6591,"Ravi Rao",45,A3
13053,6592,"Ravi Gowda",64,A1
13054,6592,"Kiran Gowda",48,A2
13055,6592,"Rahul Shetty",21,A3
13056,6593,"Priya Kumar",21,A1
13057,6593,"Kiran Reddy",38,A2
13058,6593,"Rahul Rao",38,A3
13059,6594,"Arjun Gowda",23,A1
13060,6594,"Rahul Naik",29,A2
13061,6594,"Rahul Joshi",35,A3
13062,6595,"Manoj Kumar",55,A1
13063,6596,"Asha Patil",29,A1
13064,6597,"Rahul Gowda",53,A1
13065,6598,"Arjun Patil",23,A1
13066,6598,"Kiran Kumar",37,A2
13067,6599,"Arjun Gowda",53,A1
13068,6599,"Arjun Kumar",48,A2
13069,6600,"Arjun Reddy",41,A1
13070,6601,"Deepa Reddy",62,A1
13071,6602,"Ravi Naik",49,A1
13072,6602,"Deepa Naik",26,A2
13073,6603,"Asha Gowda",45,A1
13074,6603,"Priya Joshi",55,A2
13075,6603,"Asha Joshi",36,A3
13076,6604,"Anil Reddy",45,A1
13077,6604,"Sneha Joshi",65,A2
13078,6604,"Asha Shetty",18,A3
13079,6605,"Nisha Shetty",28,A1
13080,6606,"Sneha Naik",24,A1
13081,6606,"Arjun Joshi",21,A2
13082,6606,"Kiran Patil",21,A3
13083,6607,"Deepa Kumar",64,A1
13084,6607,"Ravi Reddy",35,A2
13085,6607,"Asha Joshi",32,A3
13086,6608,"Arjun Kumar",39,A1
13087,6608,"Anil Naik",45,A2
13088,6608,"Deepa Gowda",63,A3
13089,6609,"Manoj Shetty",51,A1
13090,6609,"Manoj Patil",19,A2
13091,6610,"Kiran Naik",32,A1
13092,6610,"Priya Reddy",23,A2
13093,6610,"Anil Reddy",57,A3
13094,6611,"Kiran Shetty",44,A1
13095,6611,"Manoj Naik",23,A2
13096,6611,"Arjun Joshi",19,A3
13097,6612,"Asha Reddy",41,A1
13098,6612,"Sneha Shetty",38,A2
13099,6613,"Asha Patil",45,A1
13100,6613,"Arjun Rao",30,A2
